Date	Low	Open	Volume	High	Close	Adjusted Close
13-03-2020	63.23749923706055	66.22250366210938	370732000	69.9800033569336	69.49250030517578	68.35501861572266
16-03-2020	60.0	60.48749923706055	322423600	64.7699966430664	60.5525016784668	59.56134414672852
17-03-2020	59.59999847412109	61.87749862670898	324056000	64.40249633789062	63.21500015258789	62.180274963378906
18-03-2020	59.27999877929688	59.942501068115234	300233600	62.5	61.66749954223633	60.65810394287109
19-03-2020	60.65250015258789	61.84749984741211	271857200	63.209999084472656	61.19499969482422	60.19334030151367
20-03-2020	57.0	61.79499816894531	401693200	62.95750045776367	57.310001373291016	56.37192916870117
23-03-2020	53.15250015258789	57.02000045776367	336752800	57.125	56.09249877929688	55.17435073852539
24-03-2020	58.57500076293945	59.09000015258789	287531200	61.92250061035156	61.720001220703125	60.709747314453125
25-03-2020	61.07500076293945	62.6875	303602000	64.5625	61.380001068115234	60.37530517578125
26-03-2020	61.59000015258789	61.630001068115234	252087200	64.66999816894531	64.61000061035156	63.55244064331055
27-03-2020	61.76250076293945	63.1875	204216800	63.96749877929688	61.935001373291016	60.92122650146485
30-03-2020	62.34999847412109	62.685001373291016	167976400	63.880001068115234	63.70249938964844	62.659793853759766
31-03-2020	63.0	63.900001525878906	197002000	65.62249755859375	63.5724983215332	62.53191757202149
01-04-2020	59.782501220703125	61.625	176218400	62.18000030517578	60.227500915527344	59.24166870117188
02-04-2020	59.22499847412109	60.084999084472656	165934000	61.28749847412109	61.23249816894531	60.23022079467773
03-04-2020	59.74250030517578	60.70000076293945	129880000	61.42499923706055	60.352500915527344	59.364627838134766
06-04-2020	62.345001220703125	62.72499847412109	201820400	65.77749633789062	65.61750030517578	64.5434341430664
07-04-2020	64.75	67.69999694824219	202887200	67.92500305175781	64.85749816894531	63.79588317871094
08-04-2020	65.30750274658203	65.68499755859375	168895200	66.84249877929688	66.51750183105469	65.42871856689453
09-04-2020	66.17500305175781	67.17500305175781	161834800	67.51750183105469	66.99749755859375	65.9008560180664
13-04-2020	66.4574966430664	67.07749938964844	131022800	68.42500305175781	68.3125	67.19434356689453
14-04-2020	69.51249694824219	70.0	194994800	72.0625	71.76249694824219	70.58786010742188
15-04-2020	70.15750122070312	70.5999984741211	131154400	71.5824966430664	71.10749816894531	69.94357299804688
16-04-2020	70.5875015258789	71.84500122070312	157125200	72.05000305175781	71.67250061035156	70.49933624267578
17-04-2020	69.21499633789062	71.17250061035156	215250000	71.73750305175781	70.69999694824219	69.5427474975586
20-04-2020	69.2125015258789	69.48750305175781	130015200	70.41999816894531	69.23249816894531	68.09927368164062
21-04-2020	66.35749816894531	69.06999969482422	180991600	69.3125	67.09249877929688	65.99430847167969
22-04-2020	68.05000305175781	68.40249633789062	116862400	69.4749984741211	69.0250015258789	67.8951644897461
23-04-2020	68.71749877929688	68.96749877929688	124814400	70.4375	68.75749969482422	67.6320571899414
24-04-2020	69.25	69.30000305175781	126161200	70.75250244140625	70.74250030517578	69.58455657958984
27-04-2020	69.98750305175781	70.44999694824219	117087600	71.13500213623047	70.7925033569336	69.63373565673828
28-04-2020	69.55000305175781	71.2699966430664	112004800	71.4574966430664	69.6449966430664	68.50502014160156
29-04-2020	70.97250366210938	71.18250274658203	137280800	72.4175033569336	71.93250274658203	70.75508880615234
30-04-2020	72.0875015258789	72.48999786376953	183064000	73.63249969482422	73.44999694824219	72.24773406982422
01-05-2020	71.4625015258789	71.5625	240616800	74.75	72.26750183105469	71.08460235595703
04-05-2020	71.58000183105469	72.2925033569336	133568000	73.42250061035156	73.29000091552734	72.09037017822266
05-05-2020	73.61499786376953	73.76499938964844	147751200	75.25	74.38999938964844	73.17235565185547
06-05-2020	74.71749877929688	75.11499786376953	142333600	75.80999755859375	75.15750122070312	73.92728424072266
07-05-2020	75.49250030517578	75.80500030517578	115215200	76.2925033569336	75.93499755859375	74.69206237792969
08-05-2020	76.07250213623047	76.41000366210938	133838400	77.5875015258789	77.53250122070312	76.4698715209961
11-05-2020	76.80999755859375	77.0250015258789	145946400	79.26249694824219	78.75250244140625	77.67314147949219
12-05-2020	77.72750091552734	79.4574966430664	162301200	79.92250061035156	77.85250091552734	76.78547668457031
13-05-2020	75.80249786376953	78.0374984741211	200622400	78.98750305175781	76.9124984741211	75.85835266113281
14-05-2020	75.38249969482422	76.12750244140625	158929200	77.44750213623047	77.38500213623047	76.32438659667969
15-05-2020	75.05249786376953	75.0875015258789	166348400	76.9749984741211	76.92749786376953	75.8731460571289
18-05-2020	77.58000183105469	78.2925033569336	135178400	79.125	78.73999786376953	77.66080474853516
19-05-2020	78.25250244140625	78.75749969482422	101729600	79.62999725341797	78.28500366210938	77.21205139160156
20-05-2020	79.12999725341797	79.16999816894531	111504800	79.87999725341797	79.80750274658203	78.71369171142578
21-05-2020	78.96749877929688	79.66500091552734	102688800	80.22250366210938	79.2125015258789	78.12684631347656
22-05-2020	78.8375015258789	78.94249725341797	81803200	79.80750274658203	79.72250366210938	78.62985229492188
26-05-2020	79.125	80.875	125522000	81.05999755859375	79.18250274658203	78.09724426269531
27-05-2020	78.27249908447266	79.03500366210938	112945200	79.67749786376953	79.52749633789062	78.4375
28-05-2020	78.90750122070312	79.19249725341797	133560800	80.86000061035156	79.5625	78.47203063964844
29-05-2020	79.11750030517578	79.8125	153532400	80.2874984741211	79.48500061035156	78.39558410644531
01-06-2020	79.30249786376953	79.4375	80791200	80.5875015258789	80.4625015258789	79.35971069335938
02-06-2020	79.73249816894531	80.1875	87642800	80.86000061035156	80.83499908447266	79.72709655761719
03-06-2020	80.57499694824219	81.16500091552734	104491200	81.55000305175781	81.27999877929688	80.1659927368164
04-06-2020	80.19499969482422	81.09750366210938	87560400	81.40499877929688	80.58000183105469	79.47559356689453
05-06-2020	80.80750274658203	80.8375015258789	137250400	82.9375	82.875	81.7391357421875
08-06-2020	81.83000183105469	82.5625	95654400	83.4000015258789	83.36499786376953	82.22241973876953
09-06-2020	83.00250244140625	83.03500366210938	147712400	86.40249633789062	85.99749755859375	84.81883239746094
10-06-2020	86.52249908447266	86.9749984741211	166651600	88.69249725341797	88.20999908447266	87.00102233886719
11-06-2020	83.87000274658203	87.32749938964844	201662400	87.76499938964844	83.9749984741211	82.82406616210938
12-06-2020	83.55500030517578	86.18000030517578	200146000	86.94999694824219	84.69999694824219	83.53912353515625
15-06-2020	83.1449966430664	83.3125	138808800	86.41999816894531	85.74749755859375	84.57227325439453
16-06-2020	86.18000030517578	87.86499786376953	165428800	88.30000305175781	88.0199966430664	86.81361389160156
17-06-2020	87.77249908447266	88.7874984741211	114406400	88.8499984741211	87.89749908447266	86.69278717041016
18-06-2020	87.30500030517578	87.85250091552734	96820400	88.36250305175781	87.93250274658203	86.72733306884766
19-06-2020	86.2874984741211	88.66000366210938	264476000	89.13999938964844	87.43000030517578	86.23170471191406
22-06-2020	87.7874984741211	87.83499908447266	135445200	89.86499786376953	89.71749877929688	88.48786926269531
23-06-2020	90.56749725341795	91.0	212155600	93.09500122070312	91.63249969482422	90.37660217285156
24-06-2020	89.62999725341797	91.25	192623200	92.19750213623048	90.01499938964844	88.78128051757812
25-06-2020	89.39250183105469	90.1750030517578	137522400	91.25	91.20999908447266	89.95989990234375
26-06-2020	88.25499725341797	91.10250091552734	205256800	91.33000183105467	88.40750122070312	87.19580078125
29-06-2020	87.81999969482422	88.3125	130646000	90.5425033569336	90.44499969482422	89.20538330078125
30-06-2020	90.0	90.0199966430664	140223200	91.49500274658205	91.1999969482422	89.95003509521484
01-07-2020	90.97750091552734	91.27999877929688	110737200	91.83999633789062	91.02749633789062	89.77989196777344
02-07-2020	90.91000366210938	91.9625015258789	114041600	92.61750030517578	91.02749633789062	89.77989196777344
06-07-2020	92.46749877929688	92.5	118655600	93.94499969482422	93.4625015258789	92.1815185546875
07-07-2020	93.05750274658205	93.85250091552734	112424400	94.65499877929688	93.17250061035156	91.8955078125
08-07-2020	94.08999633789062	94.18000030517578	117092000	95.375	95.34249877929688	94.03575897216795
09-07-2020	94.67250061035156	96.2624969482422	125642800	96.31749725341795	95.75250244140624	94.44013214111328
10-07-2020	94.70500183105467	95.33499908447266	90257200	95.9800033569336	95.91999816894533	94.6053466796875
13-07-2020	95.25749969482422	97.26499938964844	191649200	99.95500183105467	95.47750091552734	94.16890716552734
14-07-2020	93.87750244140624	94.83999633789062	170989200	97.25499725341795	97.05750274658205	95.72725677490234
15-07-2020	96.48999786376952	98.98999786376952	153198000	99.24749755859376	97.7249984741211	96.3855972290039
16-07-2020	95.90499877929688	96.5625	110577600	97.40499877929688	96.52249908447266	95.1995849609375
17-07-2020	95.83999633789062	96.9875030517578	92186800	97.14749908447266	96.32749938964844	95.00725555419922
20-07-2020	96.0625	96.4175033569336	90318000	98.5	98.35749816894533	97.00942993164062
21-07-2020	96.74250030517578	99.17250061035156	103433200	99.25	97.0	95.67054748535156
22-07-2020	96.60250091552734	96.69249725341795	89001600	97.9749984741211	97.27249908447266	95.93930053710938
23-07-2020	92.01000213623048	96.99749755859376	197004400	97.07749938964844	92.84500122070312	91.57249450683594
24-07-2020	89.1449966430664	90.9875030517578	185438800	92.97000122070312	92.61499786376952	91.34564971923828
27-07-2020	93.4800033569336	93.70999908447266	121214000	94.90499877929688	94.80999755859376	93.5105438232422
28-07-2020	93.24749755859376	94.36750030517578	103625600	94.5500030517578	93.25250244140624	91.97440338134766
29-07-2020	93.7125015258789	93.75	90329200	95.2300033569336	95.04000091552734	93.73741149902344
30-07-2020	93.76750183105467	94.1875	158130000	96.29750061035156	96.19000244140624	94.87165069580078
31-07-2020	100.8249969482422	102.88500213623048	374336800	106.41500091552734	106.26000213623048	104.80362701416016
03-08-2020	107.89250183105467	108.1999969482422	308151200	111.6374969482422	108.9375	107.44441986083984
04-08-2020	108.3874969482422	109.13249969482422	173071600	110.79000091552734	109.66500091552734	108.16194915771484
05-08-2020	108.89749908447266	109.37750244140624	121776800	110.39250183105467	110.0625	108.55401611328124
06-08-2020	109.79750061035156	110.40499877929688	202428800	114.4124984741211	113.90249633789062	112.34136962890624
07-08-2020	110.2925033569336	113.20500183105467	198045600	113.6750030517578	111.1125030517578	109.78721618652344
10-08-2020	110.0	112.5999984741211	212403600	113.7750015258789	112.72750091552734	111.38294982910156
11-08-2020	109.10749816894533	111.97000122070312	187902400	112.48249816894533	109.375	108.07044219970705
12-08-2020	110.29750061035156	110.49749755859376	165598000	113.2750015258789	113.01000213623048	111.6620864868164
13-08-2020	113.92749786376952	114.43000030517578	210082000	116.0425033569336	115.01000213623048	113.63822174072266
14-08-2020	113.04499816894533	114.83000183105467	165565200	115.0	114.90750122070312	113.53694915771484
17-08-2020	113.9625015258789	116.0625	119561600	116.0875015258789	114.60749816894533	113.2405242919922
18-08-2020	114.00749969482422	114.35250091552734	105633600	116.0	115.5625	114.1841278076172
19-08-2020	115.61000061035156	115.98249816894533	145538000	117.1624984741211	115.7074966430664	114.32740020751952
20-08-2020	115.73249816894533	115.75	126907200	118.39250183105467	118.2750015258789	116.86428833007812
21-08-2020	119.25	119.2624969482422	338054800	124.86750030517578	124.37000274658205	122.88658905029295
24-08-2020	123.9375	128.69749450683594	345937600	128.78500366210938	125.85749816894533	124.35633087158205
25-08-2020	123.05249786376952	124.69750213623048	211495600	125.18000030517578	124.8249969482422	123.33615112304688
26-08-2020	125.0824966430664	126.18000030517578	163022400	126.99250030517578	126.52249908447266	125.01341247558594
27-08-2020	123.8324966430664	127.14250183105467	155552400	127.48500061035156	125.01000213623048	123.51896667480467
28-08-2020	124.57749938964844	126.0124969482422	187630000	126.44249725341795	124.80750274658205	123.31886291503906
31-08-2020	126.0	127.58000183105467	225702700	131.0	129.0399932861328	127.50086975097656
01-09-2020	130.52999877929688	132.75999450683594	151948100	134.8000030517578	134.17999267578125	132.57957458496094
02-09-2020	127.0	137.58999633789062	200119000	137.97999572753906	131.39999389648438	129.83273315429688
03-09-2020	120.5	126.91000366210938	257599600	128.83999633789062	120.87999725341795	119.43819427490234
04-09-2020	110.88999938964844	120.06999969482422	332607200	123.6999969482422	120.95999908447266	119.51725769042967
08-09-2020	112.68000030517578	113.9499969482422	231366600	118.98999786376952	112.81999969482422	111.4743423461914
09-09-2020	115.26000213623048	117.26000213623048	176940500	119.13999938964844	117.31999969482422	115.9206771850586
10-09-2020	112.5	120.36000061035156	182274400	120.5	113.48999786376952	112.13634490966795
11-09-2020	110.0	114.56999969482422	180860300	115.2300033569336	112.0	110.66411590576172
14-09-2020	112.8000030517578	114.72000122070312	140150100	115.93000030517578	115.36000061035156	113.98404693603516
15-09-2020	113.61000061035156	118.33000183105467	184642000	118.83000183105467	115.54000091552734	114.16190338134766
16-09-2020	112.04000091552734	115.2300033569336	154679000	116.0	112.12999725341795	110.7925796508789
17-09-2020	108.70999908447266	109.72000122070312	178011000	112.1999969482422	110.33999633789062	109.02391052246094
18-09-2020	106.08999633789062	110.4000015258789	287104900	110.87999725341795	106.83999633789062	105.56566619873048
21-09-2020	103.0999984741211	104.54000091552734	195713800	110.19000244140624	110.08000183105467	108.76702880859376
22-09-2020	109.16000366210938	112.68000030517578	183055400	112.86000061035156	111.80999755859376	110.47637939453124
23-09-2020	106.7699966430664	111.62000274658205	150718700	112.11000061035156	107.12000274658205	105.8423309326172
24-09-2020	105.0	105.16999816894533	167743300	110.25	108.22000122070312	106.9292221069336
25-09-2020	107.66999816894533	108.43000030517578	149981400	112.44000244140624	112.27999877929688	110.9407958984375
28-09-2020	112.77999877929688	115.01000213623048	137672400	115.31999969482422	114.95999908447266	113.58880615234376
29-09-2020	113.56999969482422	114.5500030517578	99382200	115.30999755859376	114.08999633789062	112.72919464111328
30-09-2020	113.62000274658205	113.79000091552734	142675200	117.26000213623048	115.80999755859376	114.4286651611328
01-10-2020	115.83000183105467	117.63999938964844	116120400	117.72000122070312	116.79000091552734	115.3969955444336
